Fecha,Fecha_Elaboracion,Fecha_Vencimiento,SKU,Producto,Categoría,Proveedor,Costo_Unitario_Neto,Precio_Venta_Bruto,Descuento_Aplicado_%,Precio_Final,Stock_Inicial,Unidades_Vendidas,Unidades_Vencidas,Unidades_Donadas,Stock_Final,Días_para_Vencimiento,Vida_Útil_Días,Elasticidad_Categoría
2025-12-07,2025-09-11,2026-06-16,SKU027,Caramelos Masticables,CONFITERÍA,Mars,590,790,10,711.0,20,4,0,0,16,191,278,-1.8
2025-12-07,2026-02-03,2026-06-18,SKU027,Caramelos Masticables,CONFITERÍA,Nestlé,590,790,5,750.0,30,4,0,0,26,193,135,-1.8
2025-12-07,2025-08-06,2026-03-09,SKU027,Caramelos Masticables,CONFITERÍA,Mars,590,790,0,790.0,81,13,0,0,68,92,215,-1.8
2025-12-07,2025-07-17,2026-06-24,SKU027,Caramelos Masticables,CONFITERÍA,Mars,590,790,0,790.0,20,2,0,0,18,199,342,-1.8
2025-12-07,2026-02-16,2026-11-11,SKU028,Chicles Menta,CONFITERÍA,Mondelez,450,590,15,502.0,23,5,0,0,18,339,268,-1.8
2025-12-07,2025-12-29,2026-07-15,SKU028,Chicles Menta,CONFITERÍA,Mars,450,590,25,442.0,67,15,0,0,52,220,198,-1.8
2025-12-07,2026-01-12,2026-09-11,SKU029,Papas Fritas Grande,CONFITERÍA,Mars,1590,2090,0,2090.0,61,12,0,0,49,278,242,-1.8
2025-12-07,2025-10-31,2026-07-14,SKU029,Papas Fritas Grande,CONFITERÍA,Trident,1590,2090,0,2090.0,99,6,0,0,93,219,256,-1.8
2025-12-07,2025-09-12,2026-03-17,SKU029,Papas Fritas Grande,CONFITERÍA,Mondelez,1590,2090,0,2090.0,96,9,0,0,87,100,186,-1.8
2025-12-07,2026-03-09,2026-07-20,SKU029,Papas Fritas Grande,CONFITERÍA,Nestlé,1590,2090,0,2090.0,15,6,0,0,9,225,133,-1.8
2025-12-07,2025-09-03,2026-06-05,SKU029,Papas Fritas Grande,CONFITERÍA,Mars,1590,2090,10,1881.0,99,14,0,0,85,180,275,-1.8
2025-12-07,2025-07-06,2026-05-19,SKU029,Papas Fritas Grande,CONFITERÍA,Trident,1590,2090,0,2090.0,21,4,0,0,17,163,317,-1.8
2025-12-07,2025-10-27,2026-01-31,SKU029,Papas Fritas Grande,CONFITERÍA,Trident,1590,2090,0,2090.0,55,7,0,0,48,55,96,-1.8
2025-12-07,2025-10-29,2026-09-25,SKU029,Papas Fritas Grande,CONFITERÍA,Mondelez,1590,2090,0,2090.0,62,2,0,0,60,292,331,-1.8
2025-12-07,2025-08-17,2026-05-31,SKU029,Papas Fritas Grande,CONFITERÍA,Nestlé,1590,2090,0,2090.0,48,9,0,0,39,175,287,-1.8
2025-12-07,2025-07-02,2025-12-26,SKU029,Papas Fritas Grande,CONFITERÍA,Mondelez,1590,2090,0,2090.0,33,3,0,0,30,19,177,-1.8
2025-12-07,2026-05-28,2026-11-18,SKU029,Papas Fritas Grande,CONFITERÍA,Trident,1590,2090,0,2090.0,15,5,0,0,10,346,174,-1.8
2025-12-07,2025-12-16,2026-09-21,SKU030,Nueces Mix 200g,CONFITERÍA,Mondelez,3200,4390,0,4390.0,69,3,0,0,66,288,279,-1.8
2025-12-07,2025-08-23,2025-11-24,SKU030,Nueces Mix 200g,CONFITERÍA,Trident,3200,4390,0,4390.0,18,9,3,6,0,-13,93,-1.8
2025-12-07,2025-09-15,2026-09-10,SKU030,Nueces Mix 200g,CONFITERÍA,Trident,3200,4390,20,3512.0,77,8,0,0,69,277,360,-1.8
2025-12-07,2025-03-04,2025-12-29,SKU030,Nueces Mix 200g,CONFITERÍA,Nestlé,3200,4390,0,4390.0,21,5,0,0,16,22,300,-1.8
2025-12-07,2025-05-30,2026-05-21,SKU030,Nueces Mix 200g,CONFITERÍA,Mondelez,3200,4390,15,3732.0,97,8,0,0,89,165,356,-1.8
2025-12-07,2026-01-06,2026-10-31,SKU031,Chocolate Blanco 80g,CONFITERÍA,Trident,2100,2790,15,2372.0,98,15,0,0,83,328,298,-1.8
2025-12-07,2026-05-05,2026-11-03,SKU031,Chocolate Blanco 80g,CONFITERÍA,Trident,2100,2790,0,2790.0,12,3,0,0,9,331,182,-1.8
2025-12-07,2025-09-12,2026-05-29,SKU031,Chocolate Blanco 80g,CONFITERÍA,Trident,2100,2790,0,2790.0,94,10,0,0,84,173,259,-1.8
2025-12-07,2026-04-11,2026-11-13,SKU031,Chocolate Blanco 80g,CONFITERÍA,Mars,2100,2790,0,2790.0,80,12,0,0,68,341,216,-1.8
2025-12-07,2025-09-26,2026-07-27,SKU031,Chocolate Blanco 80g,CONFITERÍA,Mars,2100,2790,0,2790.0,47,9,0,0,38,232,304,-1.8
2025-12-07,2025-10-15,2026-06-04,SKU031,Chocolate Blanco 80g,CONFITERÍA,Nestlé,2100,2790,25,2092.0,41,4,0,0,37,179,232,-1.8
2025-12-07,2025-11-10,2026-08-06,SKU031,Chocolate Blanco 80g,CONFITERÍA,Mars,2100,2790,0,2790.0,41,4,0,0,37,242,269,-1.8
2025-12-07,2025-12-18,2026-04-18,SKU032,Galletas Digestive,CONFITERÍA,Mondelez,1290,1690,20,1352.0,50,8,0,0,42,132,121,-1.8
2025-12-07,2025-07-15,2026-05-01,SKU032,Galletas Digestive,CONFITERÍA,Nestlé,1290,1690,0,1690.0,75,11,0,0,64,145,290,-1.8
2025-12-07,2024-11-26,2025-11-23,SKU032,Galletas Digestive,CONFITERÍA,Trident,1290,1690,0,1690.0,25,7,6,12,0,-14,362,-1.8
2025-12-07,2026-03-18,2027-11-14,SKU033,Shampoo 400ml,CUIDADO PERSONAL,L'Oréal,3500,4690,0,4690.0,47,2,0,0,45,707,606,-0.6
2025-12-07,2025-01-21,2026-12-06,SKU033,Shampoo 400ml,CUIDADO PERSONAL,P&G,3500,4690,0,4690.0,37,6,0,0,31,364,684,-0.6
2025-12-07,2025-08-27,2026-09-20,SKU033,Shampoo 400ml,CUIDADO PERSONAL,Colgate,3500,4690,0,4690.0,91,1,0,0,90,287,389,-0.6
2025-12-07,2025-04-03,2027-02-21,SKU033,Shampoo 400ml,CUIDADO PERSONAL,L'Oréal,3500,4690,25,3518.0,23,6,0,0,17,441,689,-0.6
2025-12-07,2026-03-14,2027-03-19,SKU033,Shampoo 400ml,CUIDADO PERSONAL,Unilever,3500,4690,0,4690.0,86,3,0,0,83,467,370,-0.6
2025-12-07,2025-09-13,2026-09-15,SKU033,Shampoo 400ml,CUIDADO PERSONAL,Unilever,3500,4690,15,3986.0,40,9,0,0,31,282,367,-0.6
2025-12-07,2026-10-23,2027-11-16,SKU033,Shampoo 400ml,CUIDADO PERSONAL,L'Oréal,3500,4690,0,4690.0,14,6,0,0,8,709,389,-0.6
2025-12-07,2025-03-03,2026-04-08,SKU034,Acondicionador 400ml,CUIDADO PERSONAL,P&G,3200,4290,15,3646.0,74,6,0,0,68,122,401,-0.6
2025-12-07,2026-05-20,2027-10-11,SKU034,Acondicionador 400ml,CUIDADO PERSONAL,P&G,3200,4290,0,4290.0,50,8,0,0,42,673,509,-0.6
2025-12-07,2025-06-02,2027-05-08,SKU034,Acondicionador 400ml,CUIDADO PERSONAL,P&G,3200,4290,0,4290.0,70,8,0,0,62,517,705,-0.6
2025-12-07,2024-11-23,2026-11-05,SKU034,Acondicionador 400ml,CUIDADO PERSONAL,Unilever,3200,4290,25,3218.0,10,9,0,0,1,333,712,-0.6
2025-12-07,2025-04-02,2026-09-10,SKU035,Jabón de Tocador 3 unidades,CUIDADO PERSONAL,Colgate,2100,2790,0,2790.0,89,9,0,0,80,277,526,-0.6
2025-12-07,2024-11-20,2026-10-25,SKU035,Jabón de Tocador 3 unidades,CUIDADO PERSONAL,L'Oréal,2100,2790,15,2372.0,82,5,0,0,77,322,704,-0.6
2025-12-07,2024-11-04,2026-11-03,SKU035,Jabón de Tocador 3 unidades,CUIDADO PERSONAL,P&G,2100,2790,0,2790.0,98,7,0,0,91,331,729,-0.6
2025-12-07,2026-11-28,2027-11-29,SKU035,Jabón de Tocador 3 unidades,CUIDADO PERSONAL,Unilever,2100,2790,0,2790.0,54,3,0,0,51,722,366,-0.6
2025-12-07,2025-01-13,2026-10-27,SKU035,Jabón de Tocador 3 unidades,CUIDADO PERSONAL,Unilever,2100,2790,0,2790.0,59,2,0,0,57,324,652,-0.6
2025-12-07,2026-01-28,2027-09-23,SKU036,Desodorante Spray 150ml,CUIDADO PERSONAL,L'Oréal,4200,5590,30,3913.0,11,6,0,0,5,655,603,-0.6
2025-12-07,2025-03-17,2026-08-26,SKU036,Desodorante Spray 150ml,CUIDADO PERSONAL,Unilever,4200,5590,0,5590.0,77,4,0,0,73,262,527,-0.6
2025-12-07,2026-02-22,2027-04-11,SKU036,Desodorante Spray 150ml,CUIDADO PERSONAL,Colgate,4200,5590,0,5590.0,46,1,0,0,45,490,413,-0.6
2025-12-07,2025-03-30,2026-07-07,SKU036,Desodorante Spray 150ml,CUIDADO PERSONAL,Unilever,4200,5590,30,3913.0,60,3,0,0,57,212,464,-0.6
2025-12-07,2025-07-27,2027-01-29,SKU036,Desodorante Spray 150ml,CUIDADO PERSONAL,P&G,4200,5590,0,5590.0,65,6,0,0,59,418,551,-0.6
2025-12-07,2026-08-09,2027-11-22,SKU036,Desodorante Spray 150ml,CUIDADO PERSONAL,Unilever,4200,5590,0,5590.0,20,3,0,0,17,715,470,-0.6
2025-12-07,2025-01-26,2026-08-04,SKU037,Crema Dental 100ml,CUIDADO PERSONAL,L'Oréal,1890,2490,0,2490.0,97,5,0,0,92,240,555,-0.6
2025-12-07,2026-09-29,2027-10-15,SKU038,Cepillo de Dientes,CUIDADO PERSONAL,L'Oréal,1290,1690,0,1690.0,64,5,0,0,59,677,381,-0.6
2025-12-07,2025-01-06,2026-04-06,SKU038,Cepillo de Dientes,CUIDADO PERSONAL,L'Oréal,1290,1690,0,1690.0,30,10,0,0,20,120,455,-0.6
2025-12-07,2025-04-16,2026-06-28,SKU038,Cepillo de Dientes,CUIDADO PERSONAL,Colgate,1290,1690,0,1690.0,12,1,0,0,11,203,438,-0.6
2025-12-07,2026-09-19,2027-10-03,SKU038,Cepillo de Dientes,CUIDADO PERSONAL,Colgate,1290,1690,0,1690.0,92,7,0,0,85,665,379,-0.6
2025-12-07,2025-06-22,2026-12-28,SKU038,Cepillo de Dientes,CUIDADO PERSONAL,L'Oréal,1290,1690,0,1690.0,73,4,0,0,69,386,554,-0.6
2025-12-07,2025-07-03,2027-06-16,SKU038,Cepillo de Dientes,CUIDADO PERSONAL,P&G,1290,1690,0,1690.0,45,6,0,0,39,556,713,-0.6
2025-12-07,2024-12-14,2026-09-22,SKU038,Cepillo de Dientes,CUIDADO PERSONAL,Unilever,1290,1690,25,1268.0,99,2,0,0,97,289,647,-0.6
2025-12-07,2026-02-19,2027-04-12,SKU039,Algodón 100g,CUIDADO PERSONAL,Colgate,890,1190,0,1190.0,11,6,0,0,5,491,417,-0.6
2025-12-07,2024-07-31,2026-07-14,SKU039,Algodón 100g,CUIDADO PERSONAL,P&G,890,1190,0,1190.0,62,1,0,0,61,219,713,-0.6
2025-12-07,2024-12-24,2026-02-17,SKU039,Algodón 100g,CUIDADO PERSONAL,Colgate,890,1190,5,1130.0,88,5,0,0,83,72,420,-0.6
2025-12-07,2024-11-27,2026-09-25,SKU040,Crema Hidratante 200ml,CUIDADO PERSONAL,Colgate,4500,5990,10,5391.0,42,5,0,0,37,292,667,-0.6
2025-12-07,2024-06-13,2026-01-12,SKU040,Crema Hidratante 200ml,CUIDADO PERSONAL,P&G,4500,5990,0,5990.0,41,1,0,0,40,36,578,-0.6
2025-12-07,2025-10-26,2027-03-18,SKU040,Crema Hidratante 200ml,CUIDADO PERSONAL,Colgate,4500,5990,0,5990.0,27,1,0,0,26,466,508,-0.6
2025-12-07,2025-07-14,2027-03-19,SKU040,Crema Hidratante 200ml,CUIDADO PERSONAL,Colgate,4500,5990,0,5990.0,23,1,0,0,22,467,613,-0.6
2025-12-07,2024-05-27,2026-03-04,SKU040,Crema Hidratante 200ml,CUIDADO PERSONAL,P&G,4500,5990,25,4492.0,99,3,0,0,96,87,646,-0.6
2025-12-07,2025-11-19,2026-03-30,SKU041,Helado 1L,CONGELADOS,Patagonia,3500,4690,0,4690.0,28,2,0,0,26,113,131,-1.4
2025-12-07,2025-09-07,2025-12-27,SKU041,Helado 1L,CONGELADOS,Cruz Verde,3500,4690,10,4221.0,21,3,0,0,18,20,111,-1.4
2025-12-07,2025-12-12,2026-04-13,SKU041,Helado 1L,CONGELADOS,Soprole,3500,4690,0,4690.0,41,5,0,0,36,127,122,-1.4
2025-12-07,2025-11-30,2026-05-17,SKU041,Helado 1L,CONGELADOS,Frigor,3500,4690,0,4690.0,10,7,0,0,3,161,168,-1.4
2025-12-07,2026-03-18,2026-04-21,SKU041,Helado 1L,CONGELADOS,Soprole,3500,4690,0,4690.0,27,7,0,0,20,135,34,-1.4
2025-12-07,2025-06-06,2025-11-28,SKU041,Helado 1L,CONGELADOS,Cruz Verde,3500,4690,40,2814.0,32,7,8,17,0,-9,175,-1.4
2025-12-07,2025-11-23,2026-01-24,SKU042,Papas Fritas Congeladas 1kg,CONGELADOS,Patagonia,2500,3290,0,3290.0,13,1,0,0,12,48,62,-1.4
2025-12-07,2025-12-11,2026-02-03,SKU042,Papas Fritas Congeladas 1kg,CONGELADOS,Soprole,2500,3290,5,3126.0,29,6,0,0,23,58,54,-1.4
2025-12-07,2026-01-14,2026-04-15,SKU042,Papas Fritas Congeladas 1kg,CONGELADOS,Frigor,2500,3290,0,3290.0,15,4,0,0,11,129,91,-1.4
2025-12-07,2025-08-09,2025-12-14,SKU042,Papas Fritas Congeladas 1kg,CONGELADOS,Frigor,2500,3290,30,2303.0,44,7,0,0,37,7,127,-1.4
2025-12-07,2025-08-21,2026-02-04,SKU043,Pollo Entero,CONGELADOS,Frigor,4200,5590,0,5590.0,18,3,0,0,15,59,167,-1.4
2025-12-07,2025-10-04,2026-02-14,SKU043,Pollo Entero,CONGELADOS,Patagonia,4200,5590,10,5031.0,6,4,0,0,2,69,133,-1.4
2025-12-07,2025-10-07,2026-04-01,SKU043,Pollo Entero,CONGELADOS,Patagonia,4200,5590,0,5590.0,15,6,0,0,9,115,176,-1.4
2025-12-07,2025-09-17,2026-02-15,SKU043,Pollo Entero,CONGELADOS,Patagonia,4200,5590,0,5590.0,6,6,0,0,0,70,151,-1.4
2025-12-07,2026-01-13,2026-05-14,SKU043,Pollo Entero,CONGELADOS,Cruz Verde,4200,5590,0,5590.0,33,7,0,0,26,158,121,-1.4
2025-12-07,2025-10-26,2025-12-11,SKU043,Pollo Entero,CONGELADOS,Patagonia,4200,5590,20,4472.0,21,2,0,0,19,4,46,-1.4
2025-12-07,2025-10-29,2025-12-20,SKU043,Pollo Entero,CONGELADOS,Soprole,4200,5590,20,4472.0,26,14,0,0,12,13,52,-1.4
2025-12-07,2026-03-14,2026-04-25,SKU043,Pollo Entero,CONGELADOS,Cruz Verde,4200,5590,0,5590.0,32,8,0,0,24,139,42,-1.4
2025-12-07,2025-09-11,2025-12-20,SKU043,Pollo Entero,CONGELADOS,Frigor,4200,5590,20,4472.0,45,2,0,0,43,13,100,-1.4
2025-12-07,2025-11-06,2026-03-16,SKU044,Hamburguesas 4 unidades,CONGELADOS,Cruz Verde,3800,4990,0,4990.0,43,2,0,0,41,99,130,-1.4
2025-12-07,2025-09-16,2026-01-23,SKU044,Hamburguesas 4 unidades,CONGELADOS,Frigor,3800,4990,0,4990.0,45,10,0,0,35,47,129,-1.4
2025-12-07,2025-06-26,2025-12-10,SKU044,Hamburguesas 4 unidades,CONGELADOS,Frigor,3800,4990,25,3742.0,38,8,0,0,30,3,167,-1.4
2025-12-07,2025-12-05,2026-04-25,SKU044,Hamburguesas 4 unidades,CONGELADOS,Soprole,3800,4990,0,4990.0,38,7,0,0,31,139,141,-1.4
2025-12-07,2025-10-24,2026-01-27,SKU044,Hamburguesas 4 unidades,CONGELADOS,Frigor,3800,4990,0,4990.0,15,6,0,0,9,51,95,-1.4
2025-12-07,2025-09-18,2026-01-14,SKU045,Vegetales Congelados 500g,CONGELADOS,Cruz Verde,1800,2390,0,2390.0,41,5,0,0,36,38,118,-1.4
2025-12-07,2025-08-16,2026-02-11,SKU045,Vegetales Congelados 500g,CONGELADOS,Soprole,1800,2390,0,2390.0,44,8,0,0,36,66,179,-1.4
2025-12-07,2026-01-03,2026-03-06,SKU046,Pizza Congelada,CONGELADOS,Frigor,3200,4290,0,4290.0,18,5,0,0,13,89,62,-1.4
2025-12-07,2025-08-25,2025-11-27,SKU046,Pizza Congelada,CONGELADOS,Cruz Verde,3200,4290,35,2788.0,35,8,9,18,0,-10,94,-1.4
2025-12-07,2025-09-22,2026-01-12,SKU046,Pizza Congelada,CONGELADOS,Soprole,3200,4290,0,4290.0,36,2,0,0,34,36,112,-1.4
2025-12-07,2025-08-15,2026-02-07,SKU046,Pizza Congelada,CONGELADOS,Cruz Verde,3200,4290,0,4290.0,29,2,0,0,27,62,176,-1.4
2025-12-07,2025-10-04,2025-12-24,SKU046,Pizza Congelada,CONGELADOS,Patagonia,3200,4290,0,4290.0,12,4,0,0,8,17,81,-1.4
2025-12-07,2025-08-10,2026-01-04,SKU047,Salchichas 6 unidades,CONGELADOS,Frigor,2100,2790,0,2790.0,18,7,0,0,11,28,147,-1.4
2025-12-07,2025-11-17,2026-02-10,SKU047,Salchichas 6 unidades,CONGELADOS,Patagonia,2100,2790,0,2790.0,32,5,0,0,27,65,85,-1.4
2025-12-07,2026-01-28,2026-04-07,SKU047,Salchichas 6 unidades,CONGELADOS,Cruz Verde,2100,2790,0,2790.0,45,5,0,0,40,121,69,-1.4
2025-12-07,2025-07-28,2025-12-17,SKU047,Salchichas 6 unidades,CONGELADOS,Cruz Verde,2100,2790,15,2372.0,19,9,0,0,10,10,142,-1.4
2025-12-07,2025-11-09,2026-02-14,SKU048,Pescado Filete 500g,CONGELADOS,Cruz Verde,4800,6490,0,6490.0,25,7,0,0,18,69,97,-1.4
2025-12-07,2025-12-19,2026-02-10,SKU048,Pescado Filete 500g,CONGELADOS,Frigor,4800,6490,0,6490.0,22,12,0,0,10,65,53,-1.4
2025-12-07,2025-07-03,2025-12-03,SKU048,Pescado Filete 500g,CONGELADOS,Soprole,4800,6490,25,4868.0,29,3,8,18,0,-4,153,-1.4
2025-12-07,2025-08-13,2026-01-15,SKU048,Pescado Filete 500g,CONGELADOS,Patagonia,4800,6490,0,6490.0,39,6,0,0,33,39,155,-1.4
2025-12-07,2025-12-08,2026-01-21,SKU049,Jamón York 200g,FIAMBRERÍA,Carnes Ñuble,2800,3790,0,3790.0,39,8,0,0,31,45,44,-1.3
2025-12-07,2025-11-14,2025-12-02,SKU049,Jamón York 200g,FIAMBRERÍA,Carnes Ñuble,2800,3790,100,0.0,14,7,3,4,0,-5,18,-1.3
2025-12-07,2025-12-25,2026-01-18,SKU049,Jamón York 200g,FIAMBRERÍA,Carnes Ñuble,2800,3790,0,3790.0,26,8,0,0,18,42,24,-1.3
2025-12-07,2025-12-14,2026-01-18,SKU049,Jamón York 200g,FIAMBRERÍA,La Preferida,2800,3790,0,3790.0,50,7,0,0,43,42,35,-1.3
2025-12-07,2025-11-20,2026-01-03,SKU050,Queso rallado 200g,FIAMBRERÍA,La Preferida,2500,3290,0,3290.0,38,6,0,0,32,27,44,-1.3
2025-12-07,2025-12-06,2026-01-17,SKU050,Queso rallado 200g,FIAMBRERÍA,Don Santigo,2500,3290,0,3290.0,19,7,0,0,12,41,42,-1.3
2025-12-07,2025-11-11,2025-12-04,SKU050,Queso rallado 200g,FIAMBRERÍA,Don Santigo,2500,3290,100,0.0,11,3,3,5,0,-3,23,-1.3
2025-12-07,2025-11-22,2025-12-13,SKU050,Queso rallado 200g,FIAMBRERÍA,La Preferida,2500,3290,25,2468.0,38,4,0,0,34,6,21,-1.3
2025-12-07,2025-11-03,2025-12-17,SKU050,Queso rallado 200g,FIAMBRERÍA,Carnes Ñuble,2500,3290,20,2632.0,45,9,0,0,36,10,44,-1.3
2025-12-07,2025-11-16,2025-12-29,SKU050,Queso rallado 200g,FIAMBRERÍA,Don Santigo,2500,3290,0,3290.0,11,7,0,0,4,22,43,-1.3
2025-12-07,2025-12-19,2026-01-05,SKU050,Queso rallado 200g,FIAMBRERÍA,Carnes Ñuble,2500,3290,0,3290.0,16,10,0,0,6,29,17,-1.3
2025-12-07,2025-11-23,2025-12-23,SKU050,Queso rallado 200g,FIAMBRERÍA,Carnes Ñuble,2500,3290,0,3290.0,39,6,0,0,33,16,30,-1.3
2025-12-07,2025-12-11,2025-12-30,SKU051,Salchichón 150g,FIAMBRERÍA,Don Santigo,1800,2390,0,2390.0,22,3,0,0,19,23,19,-1.3
2025-12-07,2025-11-18,2025-12-18,SKU051,Salchichón 150g,FIAMBRERÍA,Don Santigo,1800,2390,0,2390.0,22,9,0,0,13,11,30,-1.3
2025-12-07,2025-10-17,2025-12-01,SKU051,Salchichón 150g,FIAMBRERÍA,La Preferida,1800,2390,100,0.0,15,15,0,0,0,-6,45,-1.3
2025-12-07,2025-11-09,2025-12-24,SKU051,Salchichón 150g,FIAMBRERÍA,La Preferida,1800,2390,0,2390.0,47,5,0,0,42,17,45,-1.3
2025-12-07,2025-11-28,2025-12-27,SKU052,Mortadela 200g,FIAMBRERÍA,Carnes Ñuble,2200,2890,0,2890.0,10,7,0,0,3,20,29,-1.3
2025-12-07,2025-11-18,2025-12-12,SKU052,Mortadela 200g,FIAMBRERÍA,La Preferida,2200,2890,15,2456.0,19,2,0,0,17,5,24,-1.3
2025-12-07,2025-10-16,2025-11-30,SKU052,Mortadela 200g,FIAMBRERÍA,Carnes Ñuble,2200,2890,100,0.0,35,14,7,14,0,-7,45,-1.3
2025-12-07,2026-01-07,2026-01-21,SKU052,Mortadela 200g,FIAMBRERÍA,Carnes Ñuble,2200,2890,0,2890.0,7,6,0,0,1,45,14,-1.3
2025-12-07,2025-11-10,2025-12-02,SKU052,Mortadela 200g,FIAMBRERÍA,Don Santigo,2200,2890,100,0.0,15,15,0,0,0,-5,22,-1.3
2025-12-07,2025-12-15,2026-01-02,SKU052,Mortadela 200g,FIAMBRERÍA,Don Santigo,2200,2890,0,2890.0,8,7,0,0,1,26,18,-1.3
2025-12-07,2025-11-07,2025-11-30,SKU053,Tocino 200g,FIAMBRERÍA,Don Santigo,3100,4190,100,0.0,17,15,1,1,0,-7,23,-1.3
2025-12-07,2025-12-12,2026-01-05,SKU053,Tocino 200g,FIAMBRERÍA,La Preferida,3100,4190,0,4190.0,28,3,0,0,25,29,24,-1.3
2025-12-07,2025-11-11,2025-11-25,SKU053,Tocino 200g,FIAMBRERÍA,Carnes Ñuble,3100,4190,100,0.0,43,5,12,26,0,-12,14,-1.3
2025-12-07,2025-11-20,2026-01-02,SKU053,Tocino 200g,FIAMBRERÍA,Carnes Ñuble,3100,4190,0,4190.0,14,6,0,0,8,26,43,-1.3
2025-12-07,2025-11-13,2025-12-26,SKU054,Queso de Cabra 300g,FIAMBRERÍA,Carnes Ñuble,2900,3890,0,3890.0,18,6,0,0,12,19,43,-1.3
2025-12-07,2025-12-11,2026-01-20,SKU054,Queso de Cabra 300g,FIAMBRERÍA,Don Santigo,2900,3890,0,3890.0,18,9,0,0,9,44,40,-1.3
2025-12-07,2025-11-11,2025-12-04,SKU054,Queso de Cabra 300g,FIAMBRERÍA,Carnes Ñuble,2900,3890,100,0.0,28,20,3,5,0,-3,23,-1.3
2025-12-07,2025-11-02,2025-11-29,SKU054,Queso de Cabra 300g,FIAMBRERÍA,La Preferida,2900,3890,100,0.0,30,17,4,9,0,-8,27,-1.3
2025-12-07,2025-11-22,2025-12-23,SKU055,Paté 150g,FIAMBRERÍA,Don Santigo,1650,2190,0,2190.0,19,1,0,0,18,16,31,-1.3
2025-12-07,2025-12-13,2026-01-21,SKU055,Paté 150g,FIAMBRERÍA,La Preferida,1650,2190,0,2190.0,18,3,0,0,15,45,39,-1.3
2025-12-07,2025-11-24,2025-12-20,SKU055,Paté 150g,FIAMBRERÍA,Don Santigo,1650,2190,0,2190.0,8,3,0,0,5,13,26,-1.3
2025-12-07,2025-12-01,2026-01-06,SKU055,Paté 150g,FIAMBRERÍA,Carnes Ñuble,1650,2190,0,2190.0,22,8,0,0,14,30,36,-1.3
2025-12-07,2025-12-24,2026-01-09,SKU055,Paté 150g,FIAMBRERÍA,La Preferida,1650,2190,0,2190.0,9,8,0,0,1,33,16,-1.3
2025-12-07,2025-12-04,2025-12-25,SKU055,Paté 150g,FIAMBRERÍA,Don Santigo,1650,2190,0,2190.0,19,3,0,0,16,18,21,-1.3
2025-12-07,2025-11-11,2025-12-11,SKU055,Paté 150g,FIAMBRERÍA,Don Santigo,1650,2190,30,1533.0,39,15,0,0,24,4,30,-1.3
2025-12-07,2025-11-09,2025-12-18,SKU056,Aves 300g,FIAMBRERÍA,Carnes Ñuble,3500,4690,0,4690.0,25,1,0,0,24,11,39,-1.3
2025-12-07,2025-11-12,2025-12-02,SKU056,Aves 300g,FIAMBRERÍA,Don Santigo,3500,4690,100,0.0,48,4,14,30,0,-5,20,-1.3
2025-12-07,2025-12-20,2026-01-18,SKU056,Aves 300g,FIAMBRERÍA,La Preferida,3500,4690,0,4690.0,43,7,0,0,36,42,29,-1.3
2025-12-07,2025-11-03,2025-12-02,SKU056,Aves 300g,FIAMBRERÍA,Don Santigo,3500,4690,100,0.0,39,18,7,14,0,-5,29,-1.3
2025-12-07,2025-12-24,2026-01-11,SKU056,Aves 300g,FIAMBRERÍA,Don Santigo,3500,4690,0,4690.0,46,9,0,0,37,35,18,-1.3
2025-12-07,2025-12-11,2025-12-29,SKU056,Aves 300g,FIAMBRERÍA,Carnes Ñuble,3500,4690,0,4690.0,48,2,0,0,46,22,18,-1.3
2025-12-07,2025-11-18,2025-11-27,SKU057,Pan Hallulla 600g,PANADERÍA,Panificadora Central,1280,1690,100,0.0,7,7,0,0,0,-10,9,-1.6
2025-12-07,2025-11-10,2025-11-22,SKU057,Pan Hallulla 600g,PANADERÍA,Walmart Panadería,1280,1690,100,0.0,38,30,3,5,0,-15,12,-1.6
2025-12-07,2025-11-19,2025-11-22,SKU057,Pan Hallulla 600g,PANADERÍA,Walmart Panadería,1280,1690,100,0.0,18,18,0,0,0,-15,3,-1.6
2025-12-07,2025-11-23,2025-12-06,SKU057,Pan Hallulla 600g,PANADERÍA,Walmart Panadería,1280,1690,100,0.0,50,42,3,5,0,-1,13,-1.6
2025-12-07,2025-11-30,2025-12-09,SKU058,Pan Integral 500g,PANADERÍA,Walmart Panadería,1480,1990,45,1094.0,25,11,0,0,14,2,9,-1.6
2025-12-07,2025-11-08,2025-11-23,SKU058,Pan Integral 500g,PANADERÍA,Walmart Panadería,1480,1990,100,0.0,18,6,4,8,0,-14,15,-1.6
2025-12-07,2025-11-15,2025-11-26,SKU058,Pan Integral 500g,PANADERÍA,Walmart Panadería,1480,1990,100,0.0,38,28,3,7,0,-11,11,-1.6
2025-12-07,2025-11-18,2025-12-01,SKU059,Marraqueta 6 unidades,PANADERÍA,Panificadora Central,1580,2090,100,0.0,44,6,12,26,0,-6,13,-1.6
2025-12-07,2025-12-04,2025-12-09,SKU059,Marraqueta 6 unidades,PANADERÍA,Bimbo,1580,2090,40,1254.0,18,14,0,0,4,2,5,-1.6
2025-12-07,2025-11-20,2025-11-27,SKU059,Marraqueta 6 unidades,PANADERÍA,Bimbo,1580,2090,100,0.0,43,26,6,11,0,-10,7,-1.6
